Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407CH,IHC Health Services,08/31/2026,17652.50,1,34 GARMIN,Airframe,17652.50,,1,43600.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,REF. GARMIN GTN 625/635/650 PILOTS GUIDE,,,,,,ACCOMPLISHED 28 DAY GPS NAVIGATION DATABASE UPDATE IAW REF. GARMIN GTN 625/635/650 PILOTS GUIDE,08/06/2026,17575.50,,,43469.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407BY,IHC Health Services,08/30/2026,1207.00,0,34 GARMIN,Airframe,1207.00,,0,2602.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,Complied with 28 DAY NAVIGATION DATABASE UPDATE Ref. Garmin G1000H NXi pilot users guide.,08/06/2026,1183.70,,,2567.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N307KH,IHC Health Services,08/25/2026,23070.10,0,34 GARMIN,Airframe,23070.10,,0,80929.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,REF. GARMIN GTN 625/635/650 PILOTS GUIDE,,,,,,ACCOMPLISHED 28 DAY GPS NAVIGATION DATABASE UPDATE IAW GARMIN GTN 625/635/650 PILOTS GUIDE.,08/06/2026,23057.00,,,80898.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,34 GARMN,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,Garmin G1000H Pilot's Guide,,,,,,Ref. Garmin G1000H Pilot's Guide.,08/06/2026,3484.50,,,7974.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407FC,IHC Health Services,08/30/2026,14929.10,0,35 GMM CH 5-7.6,Airframe,14929.10,,0,32978.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,"Ref, GMM inspection programs. chapter 7.6. figure 75.1..",08/27/2026,14924.20,,,32963.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,35 GMM CH5-7.6,Airframe,10738.80,,0,27078.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,"COMPLIED WITH INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE 03/2023, REF. GMM CH5-7.6.",08/27/2026,10731.70,,,27063.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407RU,IHC Health Services,08/31/2026,2010.30,0,05 SI/TFC7,Airframe,2010.30,,0,3591.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (90 TO 110) HOURS AFTER INSTALLATION, ENGINE MOUNTS TORQUE CHECK",DMC-407-A-05-40-00-00A-283A-A table 1,,,,,,"ACTIVATING TQ CHECK AFTER MAINTENANCE COMPLIED WITH ON HSU WO 6917 AUGUST 28,2026  - TQ CHECK ONLY REQUIRED ON LH ENGINE MOUNT AT THIS TIME  CB",08/28/2026,2007.20,,,3585.00,0,0,10.00,0,0.00,0.00,0,0,20.00,0,0.00,0.00,,,2017.20,,,,,,,,,,,,6.90,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,Torque Check,
N862YB,IHC Health Services,09/01/2026,2552.20,0,72 INSP 50 PWR CK,Airframe,2552.20,,0,6572.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,"Power Check PA 8000, OAT +18, TOT 620, TQ 57.4, N1 96 results +25 Robert Adams W/0 baffles",08/18/2026,2511.00,,,6468.00,,,50.00,,,,,,5.00,,,,,,2561.00,,,,,,,,,,,,8.80,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,03 00-01,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,CONDITION CHECK,,24 MONTH AIRCRAFT AIRWORTHINESS CERTIFICATE CONDITION CHECK PER CLASSIC RECOMMENDATION,Classic Air Medical Recommendation,,,,,,,09/04/2024,,,,,0,24,,0,0.00,0.00,0,0,,0,0.00,0.00,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,25 00-51,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,,,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).",08/05/2026,3171.70,,,7505.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,,
N407TH,IHC Health Services,08/31/2026,8795.00,2,25 00-51,Airframe,8795.00,,2,20563.00,INSPECTION,,ICA,ELT,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-1600 REV. AG,453-6603,11568,,,,"REF. ARTEX MANUAL 570-1600 REV. AG, SUBTASK 25-62-30-750-001 E, AND SUBTASK 25-62-30-750-012.",08/05/2026,8738.40,,,20451.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,,
N407FC,IHC Health Services,08/30/2026,14929.10,0,25 00-51,Airframe,14929.10,,0,32978.00,INSPECTION,,ICA,ELT,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,453-5061,06481,,,,ARTEX MANUAL 570-5060 REV. AA,08/05/2026,14899.30,,,32913.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 ARTEX ELT 30 DAY,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,"30 DAY ARTEX ELT FUNCTIONAL CHECK- . Functional Check 1) A monthly functional check is recommended to verify operational status of the ELT.
2) Perform this functional check in accordance with SUBTASK 25-62-10-750-012 on page 33.",ARTEX MANUAL 570-5001 REV. N,,,,,,"The aircraft transceiver is not recommended for this test, because it is too sensitive to  verify the integrity of the antenna system and it may pick up a weak signal even if the  antenna is disconnected from the ELT. An AM radio provides a better level of  confidence for this test
CAUTION: DO NOT ALLOW THE DURATION OF THIS TEST TO EXCEED 5 SECONDS. THE ELT  WILL TRANSMIT A 406 MHZ SIGNAL AFTER THE ELT IS ACTIVATED FOR  APPROXIMATELY 47 SECONDS. THE COSPAS-SARSAT SATELLITE SYSTEM WILL  CONSIDER THE 406 MHZ TRANSMISSION TO BE A VALID DISTRESS SIGNAL.",08/05/2026,10704.50,,,27026.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,26 01-01,Airframe,10738.80,,0,27078.00,INSPECTION,,INSPECT,FIRE EXT,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A344,H-32967761,,,,,08/05/2026,10704.50,,,27026.00,30,,,,,,,,,,,,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N466GH,IHC Health Services,08/31/2026,3197.00,0,26 01-01,Airframe,3197.00,,0,7539.00,INSPECTION,,INSPECT,,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,,,,,,COMPLIED WITH 30 DAY FIRE EXTINGUISHER INSPECTION REF. NFPA 10 CH 7.2.,08/05/2026,3171.70,,,7505.00,30,,,,,,,,,,,,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407TH,IHC Health Services,08/31/2026,8795.00,2,26 01-01,Airframe,8795.00,,2,20563.00,INSPECTION,,INSPECT,FIRE EXTING,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A344,H-02379596,,,,,08/05/2026,8738.40,,,20451.00,30,,,,,,,,,,,,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407FC,IHC Health Services,08/30/2026,14929.10,0,26 01-01,Airframe,14929.10,,0,32978.00,INSPECTION,,INSPECT,FIRE EXTING,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 CH. 7.2,A344,H-29719550,,,,,08/05/2026,14899.30,,,32913.00,30,,,,,,,,,,,,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,,
N407BY,IHC Health Services,08/30/2026,1207.00,0,26 01-01,Airframe,1207.00,,0,2602.00,INSPECTION,,INSPECT,,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,,,,,,Complied with 30 DAY FIRE EXTINGUISHER INSPECTION Ref. NFPA 10 Ch. 7.2.,08/05/2026,1182.70,,,2566.00,30,,,,,,,,,,,,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,34 GARMIN,Airframe,2413.10,,0,5353.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,Complied with 28 DAY NAVIGATION DATABASE UPDATE Ref. Garmin G1000H NXi pilot users guide. Aircraft is approve for return to service.,08/07/2026,2394.60,,,5309.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,35 GMM CH 5-7.6,Airframe,2010.30,,0,3591.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,Complied with 7 day Hydrostatic date inspection on portable oxygen bottle installed on aircraft.  Hydrostatic inspection date _______.  All work performed in reference to GMM para 7.6  Fig. 75-1,08/28/2026,2007.20,,,3585.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407NW,IHC Health Services,08/31/2026,2068.40,0,35 GMM CH 5-7.6,Airframe,2068.40,,0,3700.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,.ACCOMPLISHED INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE INSP REF IH GMM CH 5-7.6,08/28/2026,2068.40,,,3700.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/04/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N7160V,IHC Health Services,08/31/2026,10738.80,0,ASB 407-24-136,Airframe,10738.80,,0,27078.00,SB,,,FWD SN A27,"STANDARD AND HIGH LANDING GEAR FORWARD CROSSTUBES, INSPECTION OF",,,,,,,"***CROSS TUBE INST MARCH 1996 SN A-27***Note: For this ASB ONLY the RIN verbiage is to be view as normal landings.
C/W ASB 407-24-136 STANDARD AND HIGH LANDING GEAR FORWARD CROSSTUBES DETAILED VISUAL INSPECTION IAW PART III, NO DEFECTS FOUND.",07/24/2026,10691.80,,,26998.00,,0,,0,0.00,95.00,0,0,,0,0.00,0.00,,,,,,,,,27093.00,,,,,,,,,,,,15.00,,No,Coming Due,,09/04/2026,,,,,,,,,,,
N407FC,IHC Health Services,08/30/2026,14929.10,0,05 SI/TFC10,Airframe,14929.10,,0,32978.00,INSPECTION,,RII,TFC,"(RII)- SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS, SWASHPLATE TILT FRICTION CHECK","BHT-407-MPI, Chapter 5, Special Inspections",,,,,,Repeat the swashplate tilt friction check every 10 to 25 hours until the friction has stabilized within limits. Also repeat the tilt friction check every 300 flight hours (specified in progressive inspection).,08/30/2026,14927.20,,,32973.00,0,0,10.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,14937.20,,,,,,,,,,,,8.10,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,RII; Torque Check,
N407FC,IHC Health Services,08/30/2026,14929.10,0,72 INSP 50 PWR CK,Airframe,14929.10,,0,32978.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,07/29/2026,14888.40,,,32887.00,,,50.00,,,,,,5.00,,,,,,14938.40,,,,,,,,,,,,9.30,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,Pilots,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,05 SI/ T/R D/S DISC PACK TQ CK,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS AFTER INITIAL INSTALLATION OR REMOVAL AND RE-INSTALLATION, FWD AND AFT SHORT SHAFTS, TAIL ROTOR DRIVESHAFT DISC PACK COUPLINGS TORQUE CHECK","BHT-407-MPI, Chapter 5, Special Insp, Table 1.",,,,,,,08/31/2026,5783.60,,,16370.00,0,0,10.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,5793.60,,,,,,,,,,,,4.60,,,,,,,,No,Coming Due,,09/04/2026,,,,,,,,,,Torque Check,
N407NW,IHC Health Services,08/31/2026,2068.40,0,25 00-51,Airframe,2068.40,,0,3700.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,,,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).
ACCOMPLISHED 30 DAY ARTEX ELT FUNCTIONAL CHECK IAW ARTEX MANUAL 570-5060 REV. AA. NO DEFECTS FOUND.",08/06/2026,2040.20,,,3658.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/05/2026,,,,,,,,,,4,,0,,,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,,
N407CH,IHC Health Services,08/31/2026,17652.50,1,25 00-51,Airframe,17652.50,,1,43600.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,,,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).

ACCOMPLISHED  30 DAY ARTEX ELT FUNCTIONAL CHECK IAW ARTEX MANUAL 570-5060 REV. AA. NO DEFECTS FOUND",08/06/2026,17575.50,,,43469.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/05/2026,,,,,,,,,,4,,0,,,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,,
N307KH,IHC Health Services,08/25/2026,23070.10,0,25 00-51,Airframe,23070.10,,0,80929.00,INSPECTION,,ICA,ELT,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-1600 REV. AG,453-6603,242-08637,,,,"REF. ARTEX MANUAL 570-1600 REV. AG, SUBTASK 25-62-30-750-001 E, AND SUBTASK 25-62-30-750-012.",08/06/2026,23057.00,,,80898.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/05/2026,,,,,,,,,,4,,0,,,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,,
N407NW,IHC Health Services,08/31/2026,2068.40,0,26 01-01,Airframe,2068.40,,0,3700.00,INSPECTION,,INSPECT,FIRE EXT,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,RT-A600,D58290563,,,,"ACCOMPLISHED 30 DAY FIRE EXTINGUISHER INSPECTION. IAW Ref. NFPA 10 Chapter 7, paragraph 7.2.1.2. NO DEFECTS FOUND.",08/06/2026,2040.20,,,3658.00,30,,,,,,,,,,,,09/05/2026,,,,,,,,,,4,,0,,,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407CH,IHC Health Services,08/31/2026,17652.50,1,26 01-01,Airframe,17652.50,,1,43600.00,INSPECTION,None,INSPECT,FIRE EXTING,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A344,A-35369669,,,,ACCOMPLISHED 30 DAY FIRE EXTINGUISHER INSPECTION IAW NFPA 10 Ch. 7.2. NO DEFECTS FOUND.,08/06/2026,17575.50,,,43469.00,30,,,,,,,,,,,,09/05/2026,,,,,,,,,,4,,0,,,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N307KH,IHC Health Services,08/25/2026,23070.10,0,26 01-01,Airframe,23070.10,,0,80929.00,INSPECTION,,INSPECT,,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,,,,,,ACCOMPLISHED 30 DAY FIRE EXTINGUISHER INSPECTION IAW NFPA 10 Ch. 7.2. NO DEFECTS NOTED,08/06/2026,23057.00,,,80898.00,30,,,,,,,,,,,,09/05/2026,,,,,,,,,,4,,0,,,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,Pilots,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,35 GMM CH 5-7.6,Airframe,2413.10,,0,5353.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,Complied with INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE 6/2026 REF. GMM CH 5-7.6.,08/29/2026,2410.60,,,5346.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/05/2026,,,,,,,,,,4,,0,,,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,407-23-133,Airframe,4949.30,0.00,0,11801.00,ASB,,,,HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION,ASB 407-23-133,,,,,,300HR/12M RECURRING INSPECTION FOR AIRCRAFT AFFECTED.,09/05/2025,4723.30,,,11220.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,09/05/2026,,5023.30,,,,,,,,4,,0,,74.00,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,,
N862YB,IHC Health Services,09/01/2026,2552.20,0,12 TBL 2,Airframe,2552.20,,0,6572.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,Performed 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,07/05/2026,2414.40,,,6209.00,,,150.00,,,,,,15.00,,,,,,2564.40,,,,,,,,,,,,12.20,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,RII,
N407FC,IHC Health Services,08/30/2026,14929.10,0,25 REBTECH  200HR/12M,Airframe,14929.10,,0,32978.00,INSPECTION,,ICA,,200 HOUR/12 MONTH REBTECH NIGHT VISION INSPECTION,Rebtech ICA Document 98020407-ICA REV. H,,,,,,,05/24/2026,14740.60,,,32561.00,0,12,200.00,0,0.00,0.00,0,0,,0,0.00,0.00,05/24/2027,,14940.60,,,,,,,,23,,8,,11.50,,,,,,,,No,Coming Due,,09/05/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,72 INSP 50 PWR CK,Airframe,2010.30,,0,3591.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,08/02/2026,1972.20,,,3528.00,,,50.00,,,,,,5.00,,,,,,2022.20,,,,,,,,,,,,11.90,,,,,,,,No,Coming Due,,09/06/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407MZ,IHC Health Services,09/01/2026,2721.10,0,72 72/150,Engine 1,3143.70,6123.00,,,INSPECTION,,INSPECT,CAE-847339,150 HOUR/12 MONTH ENGINE INSPECTION,M250-C47E/4 OMM   72-00-00-200-801 Table 6.,,,,,,"BEFORE YOU UNDERTAKE A INSPECTION OR MAINTENANCE ACTION, CONSULT THE REFERENCED PARAGRAPHS OF THE OPERATION AND MAINTENANCE MANUAL. FAILURE TO DO SO COULD RESULT IN EQUIPMENT DAMAGE OR DESTRUCTION AND POSSIBLY RESULT IN PERSONNEL DEATH OR INJURY . Note: Compliance to the 150 hour and 300 hour items in this table must be performed at least every 12 calendar months or by hours, whichever occurs first. This inspection checklist can only be used if the operator uses an approved third generation (hts) oil",07/15/2026,3009.70,,5827.00,,,12,150.00,,,,,,,,,,07/15/2027,,3159.70,,,,,,,,14,,10,,16.00,,,,,,,,No,Coming Due,,09/06/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,12 TBL 2,Airframe,10738.80,,0,27078.00,INSPECTION,,RII,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,,07/25/2026,10693.80,,,27000.00,0,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,10/31/2026,,10743.80,,,,,,,,30,,1,,5.00,,,,,,,,No,Coming Due,,09/06/2026,,,,,,,,,,RII,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,25 00-51,Airframe,2413.10,,0,5353.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,,,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).",08/07/2026,2394.60,,,5309.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/06/2026,,,,,,,,,,5,,0,,,,,,,,,,No,Coming Due,,09/06/2026,,,,,,,,,,,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,26 01-01,Airframe,2413.10,,0,5353.00,INSPECTION,,INSPECT,,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,,,,,,COMPLIED WITH 30 DAY FIRE EXTINGUISHER INSPECTION REF. NFPA 10 CH 7.2.,08/07/2026,2394.60,,,5309.00,30,,,,,,,,,,,,09/06/2026,,,,,,,,,,5,,0,,,,,,,,,,No,Coming Due,,09/06/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,62 04-10,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,AIRWORTHINESS,MR Hub A-55,100 HOUR MAIN ROTOR YOKE ASSEMBLY AIRWORTHINESS LIMITATIONS  INSPECTION,"BHT-407-MPI, Ch. 4 Airworthiness Limitations",,,,,,"REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS SCHEDULE TABLE 2 DMC-407-A-04-00-00-00A-288A-A",07/08/2026,3434.20,,,7853.00,,,100.00,,,,,,,,,,,,3534.20,,,,,,,,,,,,7.90,,,,,,,,No,Coming Due,,09/06/2026,,,,,,,,,,,
N407SL,IHC Health Services,08/30/2026,2222.40,0,72 INSP 50 PWR CK,Airframe,2222.40,,0,5395.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,07/08/2026,2180.40,,,5308.00,,,50.00,,,,,,5.00,,,,,,2230.40,,,,,,,,,,,,8.00,,,,,,,,No,Coming Due,,09/06/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,05 SI/ T/R D/S DISC PACK TQ CK,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS AFTER INITIAL INSTALLATION OR REMOVAL AND RE-INSTALLATION, FWD AND AFT SHORT SHAFTS, TAIL ROTOR DRIVESHAFT DISC PACK COUPLINGS TORQUE CHECK","BHT-407-MPI, Chapter 5, Special Insp, Table 1.",,,,,,,08/31/2026,3525.10,,,8065.00,0,0,10.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,3535.10,,,,,,,,,,,,8.80,,,,,,,,No,Coming Due,,09/07/2026,,,,,,,,,,Torque Check,
N407CH,IHC Health Services,08/31/2026,17652.50,1,72 INSP 50 PWR CK,Airframe,17652.50,,1,43600.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,08/17/2026,17609.90,,,43527.00,,,50.00,,,,,,5.00,,,,,,17659.90,,,,,,,,,,,,7.40,,,,,,,,No,Coming Due,,09/07/2026,,,,,,,,,,Pilot Task; PILOT GOM; Pilots,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,33 40-02,Airframe,2413.10,,0,5353.00,MEL,,,,"Anti-Collision light intermittent. Deferred IAW MEL 3340-02, Category C. Required repair date by 09/07/2026.",,,,,,,,,,,,,,,,,,,,,,,,,09/07/2026,,,,,,,,,,6,,0,,,,,,,,,,No,Coming Due,No,09/07/2026,,,,,,,,,,,
