Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,12 TBL 2,Airframe,5148.10,0.00,17156,12696.00,INSPECTION,,RII,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,1.00,Ref. DMC-407-A-12-00-00-00A-040A-A,02/03/2026,5110.00,,,12639.00,0,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,05/31/2026,,5160.00,,,,,,,,29,,2,,11.90,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,RII,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,25 AA TB RADAR ALT MNT KIT,Airframe,1654.40,,0,3026.00,INSPECTION,,ICA,,100 HOUR TAILBOOM RADAR ALTIMETER MOUNT KIT INSPECTION,Ref. Aeronautical Accessories ICA AA-TBA-16-008,,,,,,COMPLIED WITH 100 HOUR RADAR ALTIMETER MOUNT KIT  IAW REF.  Aeronautical Accessories ICA AA-TBA-16-008.,02/01/2026,1579.50,,,2893.00,,,100.00,,,,,,,,,,,,1679.50,,,,,,,,,,,,25.10,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,25 AFS IBF 100HR,Airframe,1654.40,,0,3026.00,INSPECTION,,ICA,,100 HOUR DONALDSON IBF VISUAL INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,"COMPLIED WITH 100 HOUR IBF INSPECTION. IAW Ref. Donaldson Filtration Solutions ICA AFS-BH407-IBF-KIT-ICA, Table 1.",02/01/2026,1579.50,,,2893.00,,,100.00,,,,,,,,,,,,1679.50,,,,,,,,,,,,25.10,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,25 AFS IVF 100HR,Airframe,1654.40,,0,3026.00,INSPECTION,,ICA,,100 HOUR DONALDSON IVF INSPECTION,Ref. AFS-BH407-IBF-KIT-ICA,,,,,,"COMPLIED WITH 100 HOUR IVF INSPECTION  IAW Ref. Donaldson Filtration Solutions ICA AFS-BH407-IBF-KIT-ICA, Table 1. NO DEFECTS NOTED",02/01/2026,1579.50,,,2893.00,,,100.00,,,,,,,,,,,,1679.50,,,,,,,,,,,,25.10,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,25 HELIFAB 16 100HR,Airframe,1654.40,,0,3026.00,INSPECTION,,ICA,,100 HOUR HELIFAB ARTICULATING MEDICAL LITTER INSPECTION,HELIFAB HF-CA-7-16,,,,,,COMPLIED WITH 100 HOUR HELIFAB ARTICULATING MEDICAL LITTER  IAW REF. HF-CA-7-16.,02/01/2026,1579.50,,,2893.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1679.50,,,,,,,,,,,,25.10,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,25 HELIFAB 20 100HR/12M,Airframe,1654.40,,0,3026.00,INSPECTION,,ICA,,100 HOUR / 12 MONTH HELIFAB PATIENT OXYGEN SLED SYSTEM INSPECTION,Ref. Helifab HF-CA-7-20,,,,,,"ACCOMPLISHED 100 HOUR / 12 MONTH HELIFAB PATIENT OXYGEN SLED SYSTEM INSPECTION IAW Ref. Helifab HF-CA-7-20, NO DEFECTS NOTED",02/01/2026,1579.50,,,2893.00,0,12,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,02/01/2027,,1679.50,,,,,,,,30,,10,,25.10,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,25 HELIFAB 206 100HR,Airframe,1654.40,,0,3026.00,INSPECTION,,ICA,,100 HOUR HELIFAB STORAGE BIN INSPECTION,HF-206-ICA-2500-0002,,,,,,,02/01/2026,1579.50,,,2893.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1679.50,,,,,,,,,,,,25.10,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,25 HELIFAB BTL MNT 100HR,Airframe,1654.40,,0,3026.00,INSPECTION,,ICA,,100 HOUR HELIFAB PORTABLE OXYGEN BOTTLE MOUNT INSPECTION,REF. HF-206-ICA-OXYGEN BOTTLE MOUNT-1,,,,,,COMPLIED WITH 100 HOUR HELIFAB PORTABLE OXYGEN BOTTLE MOUNT IAW REF. HF-206-ICA-OXYGEN BOTTLE MOUNT-1. No defects noted,02/01/2026,1579.50,,,2893.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1679.50,,,,,,,,,,,,25.10,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,25 OPS 21.13.1,Airframe,1654.40,,0,3026.00,INSPECTION,,ICA,,100 HOUR EMS EQUIPMENT INSPECTION,REF. CLASSIC OPS MANUAL SECTION 21.13.1,,,,,,"INSPECTION LOCATION HAS BEEN UPDATED. SEE ATTACHMENTS. 
 REF CLASSIC OPS MANUAL SECTION 21.13.1",02/01/2026,1579.50,,,2893.00,,,100.00,,,,,,,,,,,,1679.50,,,,,,,,,,,,25.10,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,62 04-10,Airframe,1654.40,,0,3026.00,INSPECTION,,AIRWORTHINESS,HSU-4540,100 HOUR MAIN ROTOR YOKE ASSEMBLY AIRWORTHINESS LIMITATIONS  INSPECTION,"BHT-407-MPI, Ch. 4 Airworthiness Limitations",,,,,,"COMPLIED WITH 100 HOUR MAIN ROTOR YOKE ASSEMBLY INSPECTION. IAW REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS SCHEDULE TABLE 2 DMC-407-A-04-00-00-00A-288A-A.",02/01/2026,1579.50,,,2893.00,,,100.00,,,,,,,,,,,,1679.50,,,,,,,,,,,,25.10,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 AA TB RADAR ALT MNT KIT,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HOUR TAILBOOM RADAR ALTIMETER MOUNT KIT INSPECTION,Aeronautical Accessories ICA AA-TBA-16-008,,,,,,REF. AA-TBA-16-008,01/14/2026,3289.20,,,8747.00,,,100.00,,,,,,,,,,,,3389.20,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 AFS IBF 100HR,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HOUR DONALDSON IBF VISUAL INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,,01/14/2026,3289.20,,,8747.00,,,100.00,,,,,,,,,,,,3389.20,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 AFS IVF 100HR,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HOUR DONALDSON IVF INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,"Ref. Donaldson Filtration Solutions ICA AFS-BH407-IBF-KIT-ICA, Table 1",01/14/2026,3289.20,,,8747.00,,,100.00,,,,,,,,,,,,3389.20,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 AIR COMM AIR COND100HR,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HR AIR COMM AIR CONDITIONER INSPECTION,407-EC-200M-2 REV. 14,,,,,,"REF: 407EC-200M-2 *** USE CHAPTER 3  ITEM 1-""INSPECTION REQUIREMENTS"" AND CHAPTER 3 ITEM 3- ""INSPECTION PROCEDURES"" TO COMPLETE INSPECTIONS***",01/14/2026,3289.20,,,8747.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3389.20,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 HELIFAB 16 100 HR,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HR MEDICAL PATIENT LITTER SYSTEM,HF-CA-7-16,,,,,,REF.HF-CA-7-16,01/14/2026,3289.20,,,8747.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3389.20,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 HELIFAB 206 100,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HR HELIFAB STORAGE BIN INSPECTION,HF-206-ICA-2500-0002,,,,,,REF. HF-206-ICA-2500-0002,01/14/2026,3289.20,,,8747.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3389.20,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 HELIFAB BTL MNT 100HR,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HOUR HELIFAB PORTABLE OXYGEN BOTTLE MOUNT INSPECTION,HF-206-ICA-OXYGEN BOTTLE MOUNT-1,,,,,,,01/14/2026,3289.20,,,8747.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3389.20,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 HSI COPILOT SHOULDER HARNESS,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,100 HOUR HELICOPTER SPECIALTIES (HSI) COPILOT SHOULDER HARNESS INSPECTION,HSI Document 13104-0501-00,,,,,,Ref. HSI Document 13104-0501-00.,12/08/2025,8396.80,,,19706.00,,,100.00,,,,,,,,,,,,8496.80,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 OPS21.13.1,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HOUR EMS EQUIPMENT INSPECTION,REF. CLASSIC OPS MANUAL SECTION 21.13.1,,,,,,INSPECTION LOCATION HAS BEEN UPDATED. SEE ATTACHMENTS.,01/14/2026,3289.20,,,8747.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3389.20,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 TDFM-9000,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HOUR TDFM -9000 ANTENNA AND TRANSCEIVER INSPECTION,ARROW AVIATION AA-407-TDFM-9000 REV. IR,,,,,,,01/14/2026,3289.20,,,8747.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3389.20,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,34 GARMIN GRA55 RAD ALT,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,100 HOUR /12 MONTH GARMIN GRA 55 RADAR ALT VISUAL INSPECTION,337 dated 01.12.2021,,,,,,,01/14/2026,3289.20,,,8747.00,0,12,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,01/31/2027,,3389.20,,,,,,,,29,,10,,17.00,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,12 TBL 2,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,RII,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"Complied with the 50 HOUR / 3 MONTHS LUBRICATION ITEMS,  IRT ref. SERVICING General DMC-407-A-12-00-00-00A-040A-A table 2. Using alternate method, no disassembly required. No tools required.",02/11/2026,2297.40,,,6049.00,0,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,05/11/2026,,2347.40,,,,,,,,9,,2,,17.50,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,RII,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,12 TBL 2,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",11/26/2025,3240.10,,,8668.00,,,150.00,,,,,,15.00,,,,,,3390.10,,,,,,,,,,,,17.90,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,RII,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,72 72/150,Engine 1,13463.00,22894.00,0,0.00,INSPECTION,,INSPECT,847076,150 HOUR/12 MONTH ENGINE INSPECTION,RR-C47B-O&M 72-00-00-200-801 TABLE 6.,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** CAUTION: BEFORE YOU UNDERTAKE A INSPECTION OR MAINTENANCE ACTION, CONSULT THE REFERENCED PARAGRAPHS OF THE OPERATION AND MAINTENANCE MANUAL. FAILURE TO DO SO COULD RESULT IN EQUIPMENT DAMAGE OR DESTRUCTION AND POSSIBLY RESULT IN PERSONNEL DEATH OR INJURY. NOTE: Compliance to the 150 hour and 300 hour items in this table must be performed at least every 12 calendar months or by hours, whichever occurs first. This inspection checklist can only be used if the operator uses an approved third generation (hts) oil.",11/26/2025,13330.90,,22703.00,,,12,150.00,,,,,,,,,,11/30/2026,,13480.90,,,,,,,,28,,8,,17.90,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,72 30-00,Engine 1,1977.60,4228.00,0,0.00,PART,None,INSPECT,CAE-848668,ENGINE - COMPRESSOR,,M250-10559,CAC-46959,HSU 6847,"Monday, March 2, 2026",,,09/02/2020,0.00,,0.00,,,,2000.00,,,,,,,,,,,,2000.00,,,,,,,,,,,,22.40,,,,,,,,No,Coming Due,,03/11/2026,0,0,0,0.00,0.00,0.00,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,72 INSP 2000HR,Engine 1,1977.60,4228.00,0,0.00,INSPECTION,,INSPECT,CAE-848668,2000 HOUR ENGINE INSPECTION,RR-M250-C47E/4-O&M Ch. 72-00-00-200-801 Table 6.,,,HSU 6847,"Monday, March 2, 2026",,This inspection is typically completed at an Overhaul facility.,07/27/2023,0.00,,,,,,2000.00,,,,,,,,,,,,2000.00,,,,,,,,,,,,22.40,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N407BY,CLASSIC AIR MEDICAL,02/27/2026,1066.40,0,25 00-51,Airframe,1066.40,0.00,0,2349.00,INSPECTION,,ICA,ELT,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,453-5061,25206473,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).",02/09/2026,1059.10,,,2321.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,03/11/2026,,,,,,,,,,9,,0,,,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N407PW,CLASSIC AIR MEDICAL,03/01/2026,1111.40,0,72 INSP 50 PWR CK,Airframe,1111.40,0.00,0,1325.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,01/22/2026,1070.80,,,,,,50.00,,,,,,5.00,,,,,,1120.80,,,,,,,,,,,,9.40,,,,,,,,No,Coming Due,,03/11/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,25 OPS 21.13.1,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,ICA,,100 HOUR EMS EQUIPMENT INSPECTION,REF. CLASSIC OPS MANUAL SECTION 21.13.1,,,,,,"INSPECTION LOCATION HAS BEEN UPDATED. SEE ATTACHMENTS. 
REF CLASSIC OPS MANUAL SECTION 21.13.1",11/28/2025,3178.50,,,7227.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3278.50,,,,,,,,,,,,11.80,,,,,,,,No,Coming Due,,03/12/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,12 TBL 2,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,RII,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,HSU 6847,"Monday, March 2, 2026",,COMPLIED WITH THE 50 HOUR/3 MONTH LUBRICATION ITEMS IRT BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,02/18/2026,2084.40,,,5475.00,,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,05/18/2026,,2134.40,,,,,,,,16,,2,,23.80,,,,,,,,No,Coming Due,,03/12/2026,,,,,,,,,,RII,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,12 TBL 2,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,RII,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,12/10/2025,2910.40,,,7153.00,0,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,03/31/2026,,2960.40,,,,,,,,29,,0,,17.00,,,,,,,,No,Coming Due,,03/12/2026,,,,,,,,,,RII,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,25 AIR COMM AIR COND 50HR,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,ICA,,50 HOUR AIR COMM AIR CONDITIONER INSPECTION,407-EC-200M-2 REV. 14,,,,,,"REF: 407EC-200M-2 *** USE CHAPTER 3  ITEM 1-""INSPECTION REQUIREMENTS"" AND CHAPTER 3 ITEM 3- ""INSPECTION PROCEDURES"" TO COMPLETE INSPECTIONS***",12/10/2025,2910.40,,,7153.00,0,0,50.00,0,0.00,0.00,0,0,5.00,0,0.00,0.00,,,2960.40,,,,,,,,,,,,17.00,,,,,,,,No,Coming Due,,03/12/2026,,,,,,,,,,,
N407TK,CLASSIC AIR MEDICAL,03/01/2026,5169.20,0,72 INSP 50 PWR CK,Airframe,5169.20,0.00,0,14764.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,COMPLIED WITH THE 50 HOUR  POWER ENG CHECK  by the day pilot Niels Torske. HOBBS = 5129 :   PA = 8100     :   OAT =  -3 C     :   TOT= 575   :    TQ = 58.5   :   N1 (NG) = 93.3  :   Results=  +12   FMS=  14  . PASS. (NO TOOLS REQUIRED.),01/17/2026,5129.00,,,14680.00,,,50.00,,,,,,5.00,,,,,,5179.00,,,,,,,,,,,,9.80,,,,,,,,No,Coming Due,,03/12/2026,,,,,,,,,,,
N407RU,CLASSIC AIR MEDICAL,03/01/2026,1766.40,0,00,Airframe,1766.40,0.00,0,3185.00,INSPECTION,,,,FAA QUARTERLY AIRWORTHINESS DIRECTIVE AUDIT REF. CLASSIC REQUIREMENT,SEE NOTES,,,,,,SEE TASK CARD FOR INSTRUCTIONS ON HOW TO COMPLETE THIS TASK.,12/12/2025,1656.80,,,3002.00,0,3,,0,0.00,0.00,2,10,,0,0.00,0.00,03/12/2026,,,,,,,,,,10,,0,,,,,,,,,,No,Coming Due,,03/12/2026,,,,,,,,,,,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,25 00-51,Airframe,5307.50,0.00,1722,13132.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-1600 REV. AG,,,,,,"REF. ARTEX MANUAL 570-1600 REV. AG, SUBTASK 25-62-30-750-001 E, AND SUBTASK 25-62-30-750-012.",02/10/2026,5289.00,,,13081.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,03/12/2026,,,,,,,,,,10,,0,,,,,,,,,,No,Coming Due,,03/12/2026,,,,,,,,,,,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,26 01-01,Airframe,5307.50,0.00,1722,13132.00,INSPECTION,,INSPECT,FIRE EXT,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A 344,G-17522729,,,,,02/10/2026,5289.00,,,13081.00,30,,,,,,,,,,,,03/12/2026,,,,,,,,,,10,,0,,,,,,,,,,No,Coming Due,,03/12/2026,,,,,,,,,,Ramp Check; Pilots,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,34 GARMIN,Airframe,5307.50,0.00,1722,13132.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,REF. Garmin G500H and GTN 625/635/650 Pilot's Guides,02/12/2026,5289.00,,,13081.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,03/12/2026,,,,,,,,,,10,,0,,,,,,,,,,No,Coming Due,,03/12/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,72 INSP 50 PWR CK,Airframe,4099.60,0.00,0,10512.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,02/06/2026,4066.50,,,10433.00,,,50.00,,,,,,5.00,,,,,,4116.50,,,,,,,,,,,,16.90,,,,,,,,No,10+ Days,,03/13/2026,,,,,,,,,,Pilots,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,72 72/150,Engine 1,4061.90,8763.00,0,0.00,INSPECTION,,INSPECT,CAE-848843,150 HOUR/ 12 MONTH ENGINE INSPECTION,RR-C47B-O&M 72-00-00-200-801 TABLE 6.,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** CAUTION: BEFORE YOU UNDERTAKE A INSPECTION OR MAINTENANCE ACTION, CONSULT THE REFERENCED PARAGRAPHS OF THE OPERATION AND MAINTENANCE MANUAL. FAILURE TO DO SO COULD RESULT IN EQUIPMENT DAMAGE OR DESTRUCTION AND POSSIBLY RESULT IN PERSONNEL DEATH OR INJURY. NOTE: Compliance to the 150 hour and 300 hour items in this table must be performed at least every 12 calendar months or by hours, whichever occurs first. This inspection checklist can only be used if the operator uses an approved third generation (hts) oil.",11/08/2025,3935.20,,8529.00,,,12,150.00,,,,,,,,,,11/30/2026,,4085.20,,,,,,,,28,,8,,23.30,,,,,,,,No,10+ Days,,03/14/2026,,,,,,,,,,,
N407PW,CLASSIC AIR MEDICAL,03/01/2026,1111.40,0,12 TBL 2,Airframe,1111.40,0.00,0,1325.00,INSPECTION,,RII,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 2.",01/23/2026,1073.10,,,1276.00,,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,04/30/2026,,1123.10,,,,,,,,28,,1,,11.70,,,,,,,,No,10+ Days,,03/14/2026,,,,,,,,,,RII,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,72 INSP 50 PWR CK,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,"50 HOUR POWER C/W,  PA 8000, OAT 17 degrees Celsius,  TOT 659  TQ 63.7  NG 97.6  RESULTING IN A +12, NO BAFFLES, Pilot Stephen.",02/16/2026,2303.40,,,,,,50.00,,,,,,5.00,,,,,,2353.40,,,,,,,,,,,,23.50,,,,,,,,No,10+ Days,,03/14/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 AFS IVF 100HR,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,100 HOUR DONALDSON IVF INSPECTION,AFS-BH407-IBF-KIT-ICA,,,HSU 6847,"Monday, March 2, 2026",,"ACCOMPLISHED THE 100 HOUR IVF INSPECTION IAW Ref. Donaldson Filtration Solutions IAW  ICA AFS-BH407-IBF-KIT-ICA, Table 1.

PERFORM A DETAILED VISUAL INSPECTION.",02/02/2026,2040.50,,,5377.00,,,100.00,,,,,,,,,,,,2140.50,,,,,,,,,,,,29.90,,,,,,,,No,10+ Days,,03/14/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 AIR COMM AIR COND100HR,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,100 HR AIR COMM AIR CONDITIONER INSPECTION,407-EC-200M-2 REV. 14,,,HSU 6847,"Monday, March 2, 2026",,Performed 100hr AIR COMM conditioner inspection REF: 407EC-200M-2,02/02/2026,2040.50,,,5377.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,2140.50,,,,,,,,,,,,29.90,,,,,,,,No,10+ Days,,03/14/2026,,,,,,,,,,,
